INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
265303127,03/18/2023,02:40:00,BROOKLYN,INSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,40.665678,-73.898617
273837717,09/02/2023,02:37:00,BRONX,OUTSIDE,43,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK HISPANIC,40.824932,-73.878321
268492178,05/18/2023,16:05:00,BROOKLYN,INSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,-1,-1,-1,45-64,M,BLACK,40.685867,-73.917775
277770906,11/19/2023,05:55:00,QUEENS,OUTSIDE,114,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.755909,-73.921492
270679295,07/01/2023,15:21:00,BRONX,OUTSIDE,40,0,STREET,-1,N,25-44,M,BLACK,45-64,F,WHITE HISPANIC,40.81815,-73.903538
268197445,05/12/2023,15:09:00,BRONX,OUTSIDE,49,0,COMMERCIAL,-1,N,18-24,M,BLACK,<18,M,BLACK,40.855563,-73.867658
265339107,03/18/2023,15:45:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,<18,M,BLACK,18-24,M,BLACK,40.812339,-73.950343
273129832,08/19/2023,01:39:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.850298,-73.903968
262334289,01/21/2023,04:00:00,QUEENS,OUTSIDE,110,0,STREET,BAR/NIGHT CLUB,Y,-1,-1,-1,25-44,F,BLACK,40.739221,-73.884524
277770908,11/19/2023,01:21:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,BAR/NIGHT CLUB,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.641416,-73.90499
277973198,11/23/2023,14:00:00,BRONX,OUTSIDE,44,0,VEHICLE,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.837493,-73.925513
270373348,06/25/2023,01:14:00,BRONX,OUTSIDE,42,0,STREET,-1,N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.836749,-73.891009
263065672,02/04/2023,17:30:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,BLACK,45-64,F,BLACK,40.852859,-73.920037
270939177,07/05/2023,23:00:00,QUEENS,INSIDE,115,0,DWELLING,PVT HOUSE,Y,25-44,M,BLACK,45-64,F,BLACK,40.758641,-73.864791
264266619,02/26/2023,13:26:00,BRONX,OUTSIDE,48,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.85461144,-73.89180071
270814571,07/04/2023,00:53:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,<18,M,BLACK,40.821797,-73.943457
269003577,05/29/2023,10:03:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,40.667027,-73.919733
273520496,08/25/2023,22:45:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.84525339546618,-73.90934182293881
270033866,06/18/2023,02:54:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.72146254,-73.98852418
275272125,10/02/2023,02:35:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.654153,-73.911632
275142941,09/29/2023,00:30:00,QUEENS,OUTSIDE,102,0,STREET,PVT HOUSE,N,45-64,M,BLACK,18-24,F,WHITE,40.69847,-73.822618
266051446,04/01/2023,22:20:00,BROOKLYN,OUTSIDE,88,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.6971,-73.973631
276973588,11/03/2023,23:02:00,QUEENS,OUTSIDE,113,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,,
270938691,07/06/2023,22:05:00,BRONX,OUTSIDE,42,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK,40.83273354102851,-73.89801202474207
277554581,11/15/2023,06:30:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.847551,-73.900224
268739003,05/23/2023,22:27:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,-1,-1,-1,<18,M,WHITE HISPANIC,40.638805,-74.08747
270867008,07/05/2023,22:10:00,BRONX,OUTSIDE,50,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.87415786641501,-73.89943462159552
265124477,03/13/2023,16:25:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.66133694,-73.8883873
270655016,06/30/2023,04:55:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.7112296399045,-73.98478542255539
270036232,06/17/2023,16:39:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.869433,-73.852291
275231376,10/01/2023,06:00:00,BRONX,OUTSIDE,48,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.848061,-73.899097
266896910,04/18/2023,22:51:00,BRONX,OUTSIDE,47,0,STREET,PVT HOUSE,Y,45-64,M,BLACK,25-44,M,BLACK,40.902896,-73.843921
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.846117,-73.892569
270017981,06/18/2023,00:52:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.849382,-73.914547
270863204,07/05/2023,08:28:00,BRONX,OUTSIDE,43,0,STREET,PVT HOUSE,N,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.810132,-73.857473
263189901,02/07/2023,09:00:00,BRONX,OUTSIDE,42,0,STREET,COMMERCIAL BLDG,Y,18-24,F,BLACK,25-44,M,BLACK,40.829182,-73.909895
267492349,04/29/2023,21:49:00,BROOKLYN,OUTSIDE,66,0,STREET,-1,N,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.63541,-74.007852
277283092,11/09/2023,06:12:00,MANHATTAN,OUTSIDE,18,0,STREET,-1,N,65+,M,BLACK,25-44,M,WHITE,40.766533,-73.9923
273428014,08/24/2023,19:46:00,QUEENS,OUTSIDE,114,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE,40.78033,-73.918047
268970253,05/28/2023,16:36:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK,40.669056,-73.914969
263211697,02/07/2023,22:25:00,BRONX,OUTSIDE,46,0,STREET,FAST FOOD,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,,
276785708,10/31/2023,22:06:00,MANHATTAN,OUTSIDE,14,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK,40.75853318613154,-73.98884266079277
276800911,11/01/2023,03:58:00,MANHATTAN,OUTSIDE,28,0,TRANSIT,-1,N,-1,-1,-1,<18,M,BLACK,,
268440541,05/17/2023,17:58:00,BRONX,OUTSIDE,44,0,STREET,-1,N,45-64,M,BLACK,25-44,M,WHITE HISPANIC,40.82117476,-73.92573438
269233784,06/02/2023,15:55:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,25-44,M,BLACK,45-64,F,BLACK,40.69023,-73.951538
274321346,08/26/2023,21:30:00,BROOKLYN,OUTSIDE,90,0,STREET,-1,N,25-44,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,40.711237,-73.957769
268204880,05/13/2023,14:05:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,65+,M,BLACK,40.801105,-73.934685
271707737,07/21/2023,21:47:00,BRONX,OUTSIDE,42,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.82982408781768,-73.90772232109839
269541208,06/08/2023,02:00:00,BROOKLYN,OUTSIDE,70,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.645919,-73.961443
263349965,02/09/2023,17:37:00,MANHATTAN,OUTSIDE,14,0,STREET,-1,Y,18-24,M,BLACK,18-24,M,BLACK,40.75853318,-73.98884266
272774443,08/11/2023,13:06:00,BRONX,OUTSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.854413,-73.915879
270993250,07/07/2023,19:00:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,40.851313,-73.921412
278488355,12/04/2023,11:57:00,BROOKLYN,OUTSIDE,60,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,F,WHITE,40.577064,-74.001632
279427921,12/22/2023,15:30:00,BRONX,INSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.836912,-73.903749
263692952,02/15/2023,17:20:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,<18,M,BLACK,18-24,M,WHITE HISPANIC,40.8473932,-73.90462205
274675144,09/19/2023,20:22:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,,
264658458,03/06/2023,15:17:00,MANHATTAN,OUTSIDE,18,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.765282,-73.99321
275504815,10/05/2023,19:30:00,QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,BLACK,40.595813,-73.772571
278865241,12/12/2023,07:25:00,BROOKLYN,OUTSIDE,69,0,DWELLING,PVT HOUSE,N,-1,-1,-1,25-44,F,BLACK,40.645265,-73.895984
278143542,11/20/2023,22:05:00,QUEENS,OUTSIDE,114,0,STREET,-1,Y,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.754616,-73.941834
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,N,45-64,M,WHITE HISPANIC,18-24,M,BLACK,40.846117,-73.892569
275218028,09/30/2023,17:12:00,BROOKLYN,OUTSIDE,79,2,HOUSING,-1,Y,18-24,M,BLACK,25-44,M,BLACK,40.696192,-73.942116
270058538,06/19/2023,01:48:00,BROOKLYN,OUTSIDE,84,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.698312,-73.981798
272475929,08/06/2023,20:30:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,Y,-1,-1,-1,25-44,M,WHITE HISPANIC,40.84552029795545,-73.93468523101977
273520489,08/23/2023,22:41:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.84038,-73.88093
273816263,09/01/2023,22:49:00,BRONX,OUTSIDE,43,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.831854,-73.857076
263692953,02/15/2023,06:00:00,QUEENS,OUTSIDE,110,0,DWELLING,PVT HOUSE,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.749434,-73.852878
275291829,10/02/2023,09:30:00,QUEENS,OUTSIDE,105,0,STREET,-1,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.660675,-73.768016
275053556,09/27/2023,19:48:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.698679,-73.949866
268233288,05/13/2023,03:45:00,MANHATTAN,OUTSIDE,9,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.723587,-73.988201
266761945,04/15/2023,17:05:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.670764,-73.942068
278488356,12/04/2023,16:15:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.852391,-73.889215
265006013,03/11/2023,05:40:00,BROOKLYN,INSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,45-64,M,BLACK,40.687855,-73.949388
262268556,01/20/2023,10:20:00,QUEENS,OUTSIDE,100,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK,40.586619,-73.815039
272815860,08/11/2023,23:29:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.812339,-73.950343
265674098,03/25/2023,02:38:00,BRONX,OUTSIDE,48,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.84463555,-73.88723401
276142175,10/18/2023,15:15:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.81674,-73.907353
277159143,11/07/2023,17:00:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.82242,-73.90832
266473082,04/10/2023,22:45:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,N,<18,M,BLACK,18-24,M,WHITE HISPANIC,40.796781,-73.939402
278426559,12/03/2023,04:00:00,QUEENS,OUTSIDE,110,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.748618,-73.869604
262145575,01/18/2023,16:49:00,QUEENS,OUTSIDE,105,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK,40.696395,-73.744911
278915845,12/12/2023,05:00:00,QUEENS,OUTSIDE,113,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.70626487537533,-73.75865488504459
268554247,05/19/2023,15:52:00,STATEN ISLAND,OUTSIDE,120,0,PLAYGROUND,-1,Y,<18,M,BLACK,<18,M,BLACK,,
268973601,05/28/2023,23:30:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK HISPANIC,40.81094883,-73.92714381
272458920,08/05/2023,07:54:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.846502,-73.894847
270373347,06/24/2023,19:45:00,BRONX,OUTSIDE,45,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK HISPANIC,40.83917467,-73.84553047
264417853,03/01/2023,19:00:00,BRONX,OUTSIDE,52,0,STREET,MULTI DWELL - APT BUILD,N,-1,-1,-1,<18,M,BLACK,40.877795,-73.873827
275504816,10/05/2023,20:15:00,BRONX,OUTSIDE,42,0,STREET,-1,Y,-1,-1,-1,45-64,M,BLACK,40.836327,-73.884678
276228575,10/20/2023,05:19:00,BRONX,OUTSIDE,43,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.826145,-73.871141
271408363,07/16/2023,18:20:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,-1,N,18-24,F,BLACK,25-44,F,BLACK,40.804825,-73.945466
276665994,10/29/2023,02:55:00,BRONX,OUTSIDE,47,0,STREET,-1,N,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.902763,-73.850945
266822496,04/17/2023,16:03:00,BROOKLYN,OUTSIDE,69,0,STREET,GROCERY/BODEGA,Y,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.637942,-73.896429
271656067,07/20/2023,08:00:00,BROOKLYN,OUTSIDE,81,0,STREET,-1,Y,45-64,M,BLACK,25-44,M,BLACK,40.689924,-73.937928
270820972,06/18/2023,16:00:00,BROOKLYN,INSIDE,66,0,DWELLING,-1,Y,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.644215,-73.995253
270078984,06/19/2023,14:15:00,BRONX,OUTSIDE,42,0,STREET,MULTI DWELL - APT BUILD,Y,-1,-1,-1,25-44,M,BLACK,40.83038,-73.887723
262067876,01/17/2023,03:09:00,BRONX,OUTSIDE,48,0,STREET,-1,N,<18,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.85149942,-73.88382097
270758366,07/03/2023,20:14:00,BRONX,OUTSIDE,44,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.828648,-73.92323
277554580,11/15/2023,01:15:00,BRONX,INSIDE,43,0,COMMERCIAL,GROCERY/BODEGA,N,<18,M,BLACK,18-24,M,WHITE HISPANIC,40.820946,-73.866221
270823203,07/05/2023,01:10:00,BRONX,OUTSIDE,40,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.820657,-73.905614
270656694,07/01/2023,02:40:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.656069,-73.903373
266702449,04/14/2023,02:02:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.85525224,-73.91276232
276665998,10/28/2023,13:30:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,45-64,M,BLACK,40.662511,-73.927011
269312485,06/04/2023,21:02:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.616409,-74.079354
267148531,04/21/2023,23:04:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.695007,-73.978093
277978186,11/23/2023,20:45:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,N,25-44,M,BLACK,45-64,M,BLACK,40.670373,-73.799018
272418492,08/04/2023,19:42:00,BRONX,OUTSIDE,44,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.83557,-73.9088
265730084,03/27/2023,08:15:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.816666,-73.905107
269683819,06/11/2023,21:14:00,BRONX,OUTSIDE,42,0,STREET,-1,Y,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.83602,-73.88206
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,Y,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.846117,-73.892569
272475929,08/06/2023,20:30:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.84552029795545,-73.93468523101977
273899111,09/04/2023,13:30:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.855122,-73.889239
274833990,09/22/2023,19:36:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,F,BLACK,25-44,M,BLACK,40.857926,-73.901426
276933344,11/03/2023,00:10:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,F,BLACK,40.636841,-74.084073
262328362,01/22/2023,14:14:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.854737,-73.914371
270840036,07/05/2023,03:55:00,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,F,BLACK,40.787126,-73.945
265006011,03/11/2023,13:45:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.649267,-73.934961
267857368,05/07/2023,01:10:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,25-44,M,BLACK,45-64,M,BLACK,40.698045,-73.914838
267820024,05/05/2023,23:20:00,MANHATTAN,OUTSIDE,30,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,,
266246633,04/05/2023,22:37:00,BRONX,INSIDE,42,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,N,<18,M,BLACK,18-24,M,WHITE HISPANIC,40.836703,-73.900846
266702449,04/14/2023,02:02:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.85525224,-73.91276232
266002888,03/31/2023,23:35:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.655923,-73.90965
265056548,03/13/2023,04:30:00,BRONX,OUTSIDE,43,0,STREET,-1,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.829779,-73.880406
275251257,10/01/2023,17:10:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.846797,-73.907843
274020434,09/06/2023,15:37:00,BROOKLYN,OUTSIDE,79,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,40.697447,-73.940928
275608047,10/08/2023,06:10:00,BRONX,INSIDE,43,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.816360354350195,-73.8516348089287
277973677,11/23/2023,00:30:00,BRONX,OUTSIDE,49,0,PARKING LOT,FAST FOOD,N,-1,-1,-1,25-44,M,BLACK,40.865842,-73.861957
274873181,09/24/2023,09:58:00,QUEENS,OUTSIDE,103,0,STREET,-1,N,25-44,M,BLACK,18-24,M,BLACK,40.700872,-73.806403
274445543,09/14/2023,12:30:00,BRONX,OUTSIDE,40,0,STREET,-1,Y,18-24,M,BLACK,25-44,F,WHITE HISPANIC,40.80755382044926,-73.91921496573
267333554,04/26/2023,21:02:00,MANHATTAN,INSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,40.815975,-73.957291
266659705,04/13/2023,19:36:00,BRONX,INSIDE,44,0,COMMERCIAL,COMMERCIAL BLDG,N,45-64,M,BLACK,45-64,M,BLACK,40.830863,-73.910937
265354835,03/19/2023,23:48:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,M,BLACK,40.903785,-73.850098
272365819,08/03/2023,19:29:00,BROOKLYN,INSIDE,67,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,F,BLACK,18-24,M,BLACK,40.659801,-73.922144
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,18-24,F,BLACK,40.681921,-73.754415
278426560,12/03/2023,03:55:00,QUEENS,OUTSIDE,106,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.676142,-73.815683
270489846,06/27/2023,12:27:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.821404,-73.898938
273301861,08/22/2023,16:51:00,BRONX,OUTSIDE,47,0,COMMERCIAL,CHAIN STORE,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.904557,-73.849717
265673021,03/25/2023,14:52:00,STATEN ISLAND,OUTSIDE,120,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,40.61547,-74.081663
264940966,03/10/2023,19:55:00,QUEENS,OUTSIDE,109,0,STREET,-1,N,25-44,M,BLACK,25-44,M,WHITE,40.78918313,-73.83816748
271016897,07/08/2023,19:54:00,STATEN ISLAND,INSIDE,120,0,COMMERCIAL,GROCERY/BODEGA,Y,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.617024,-74.123601
265618360,03/24/2023,13:30:00,BRONX,OUTSIDE,44,0,STREET,-1,N,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.83557,-73.9088
267801633,05/05/2023,12:19:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,18-24,M,BLACK,65+,M,BLACK,40.651108,-73.943313
264080895,02/22/2023,08:25:00,MANHATTAN,INSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,WHITE HISPANIC,40.811838,-73.935461
261579696,01/08/2023,03:52:00,QUEENS,OUTSIDE,106,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.689451,-73.815915
270039471,06/18/2023,16:50:00,BROOKLYN,INSIDE,77,0,PLAYGROUND,-1,N,-1,-1,-1,25-44,M,BLACK,40.675197,-73.961628
276870187,11/02/2023,03:51:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,45-64,M,BLACK,25-44,F,BLACK,40.670734440981285,-73.93372446674996
273635840,08/29/2023,16:48:00,BROOKLYN,OUTSIDE,68,0,STREET,-1,N,18-24,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.630132150882496,-74.01755944499043
266775506,04/14/2023,20:20:00,BROOKLYN,OUTSIDE,70,0,STREET,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK,25-44,M,BLACK,40.647301,-73.959953
271171077,07/11/2023,17:47:00,BRONX,OUTSIDE,52,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK HISPANIC,40.86625092849689,-73.8969265960367
268619594,05/20/2023,05:57:00,BRONX,OUTSIDE,44,0,STREET,-1,N,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.835019,-73.928198
270085087,06/19/2023,22:05:00,MANHATTAN,OUTSIDE,33,0,OTHER,-1,N,-1,-1,-1,18-24,F,BLACK,,
266610830,04/12/2023,21:55:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.679883,-73.87112
267201244,04/24/2023,16:55:00,QUEENS,OUTSIDE,108,0,STREET,-1,N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.74169141,-73.92374075
275671887,10/09/2023,05:03:00,MANHATTAN,INSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.863675,-73.919511
274999625,09/26/2023,23:10:00,BROOKLYN,INSIDE,69,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.63038472868557,-73.89499957319876
266246632,04/05/2023,15:20:00,QUEENS,OUTSIDE,103,0,STREET,-1,N,18-24,M,BLACK,18-24,M,WHITE,40.704704,-73.798972
275209618,09/29/2023,17:34:00,BRONX,OUTSIDE,43,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.82780079436677,-73.8654196515226
270708656,07/01/2023,23:12:00,BRONX,OUTSIDE,52,0,STREET,-1,N,<18,M,BLACK HISPANIC,18-24,M,BLACK,40.864827,-73.892446
275597026,10/07/2023,02:11:00,BROOKLYN,OUTSIDE,88,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.687139,-73.975103
271021661,07/08/2023,11:27:00,QUEENS,OUTSIDE,102,0,STREET,BEAUTY/NAIL SALON,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.695717,-73.839138
